timestamp,open,high,low,close,volume
2023-03-23 17:56:00,159.28,159.28,159.26,159.27,1205
2023-03-23 17:57:00,159.26,159.27,159.25,159.25,3560
2023-03-23 17:58:00,159.2228,159.2228,159.2228,159.2228,200
2023-03-23 18:00:00,159.22,159.22,159.22,159.22,163
2023-03-23 18:02:00,159.2,159.2,159.2,159.2,600
2023-03-23 18:03:00,159.15,159.15,159.15,159.15,1990
2023-03-23 18:06:00,159.15,159.15,159.15,159.15,2284
2023-03-23 18:08:00,159.2,159.2,159.2,159.2,400
2023-03-23 18:10:00,159.19,159.19,159.19,159.19,100
2023-03-23 18:11:00,159.16,159.16,159.12,159.12,1851
2023-03-23 18:12:00,159.12,159.12,159.12,159.12,399
2023-03-23 18:15:00,159.15,159.15,159.15,159.15,100
2023-03-23 18:16:00,159.06,159.06,159.06,159.06,300
2023-03-23 18:17:00,159.06,159.06,159.02,159.02,760
2023-03-23 18:18:00,159.01,159.09,158.93,158.93,2680
2023-03-23 18:19:00,158.91,158.91,158.81,158.9,2760
2023-03-23 18:20:00,159.05,159.15,159.0,159.0,348
2023-03-23 18:22:00,158.93,158.93,158.93,158.93,1000
2023-03-23 18:23:00,158.94,158.94,158.94,158.94,100
2023-03-23 18:24:00,158.95,158.95,158.95,158.95,768
2023-03-23 18:25:00,158.95,159.0,158.95,159.0,1312
2023-03-23 18:27:00,159.0,159.0,159.0,159.0,211
2023-03-23 18:28:00,158.96,159.01,158.95,159.01,687
2023-03-23 18:35:00,159.0,159.0,159.0,159.0,1017
2023-03-23 18:36:00,159.0,159.04,158.96,158.96,769
2023-03-23 18:37:00,159.02,159.03,159.0,159.0,774
2023-03-23 18:38:00,159.03,159.03,159.03,159.03,357
2023-03-23 18:39:00,159.0,159.0,158.81,158.81,4629
2023-03-23 18:41:00,158.85,158.85,158.82,158.82,326
2023-03-23 18:46:00,158.85,158.85,158.85,158.85,200
2023-03-23 18:47:00,158.85,158.85,158.8,158.8,795
2023-03-23 18:50:00,158.8,158.8,158.8,158.8,195
2023-03-23 18:53:00,158.89,158.89,158.89,158.89,100
2023-03-23 18:54:00,158.9,158.9,158.9,158.9,100
2023-03-23 18:56:00,158.9,158.93,158.9,158.93,870
2023-03-23 18:57:00,158.93,158.93,158.93,158.93,735
2023-03-23 19:00:00,158.94,158.94,158.93,158.93,719
2023-03-23 19:02:00,159.0,159.0,159.0,159.0,853
2023-03-23 19:03:00,158.98,159.07,158.98,159.0,797
2023-03-23 19:04:00,159.02,159.02,159.0,159.0,1239
2023-03-23 19:05:00,158.98,158.98,158.98,158.98,250
2023-03-23 19:07:00,158.98,159.07,158.98,159.07,872
2023-03-23 19:08:00,159.0,159.0,159.0,159.0,200
2023-03-23 19:09:00,158.93,158.93,158.93,158.93,401
2023-03-23 19:10:00,158.9,159.0,158.9,159.0,1454
2023-03-23 19:14:00,159.09,159.09,159.09,159.09,330
2023-03-23 19:16:00,159.0,159.08,159.0,159.08,627
2023-03-23 19:18:00,158.94,158.94,158.94,158.94,200
2023-03-23 19:19:00,159.07,159.09,158.94,158.94,766
2023-03-23 19:20:00,159.15,159.16,159.15,159.16,684
2023-03-23 19:22:00,159.08,159.08,159.08,159.08,100
2023-03-23 19:24:00,159.27,159.29,159.24,159.29,956
2023-03-23 19:25:00,159.2,159.2,159.2,159.2,200
2023-03-23 19:30:00,159.14,159.15,159.14,159.15,262
2023-03-23 19:31:00,159.26,159.26,159.26,159.26,288
2023-03-23 19:32:00,159.22,159.27,159.22,159.27,264
2023-03-23 19:36:00,159.29,159.29,159.29,159.29,100
2023-03-23 19:37:00,159.32,159.32,159.25,159.25,587
2023-03-23 19:38:00,159.28,159.28,159.2,159.2,409
2023-03-23 19:42:00,159.18,159.18,159.18,159.18,487
2023-03-23 19:43:00,159.19,159.24,159.19,159.24,350
2023-03-23 19:44:00,159.23,159.24,159.23,159.24,548
2023-03-23 19:45:00,159.15,159.15,159.15,159.15,100
2023-03-23 19:46:00,159.19,159.19,159.19,159.19,100
2023-03-23 19:47:00,159.16,159.16,159.16,159.16,100
2023-03-23 19:48:00,159.1,159.1,159.1,159.1,190
2023-03-23 19:49:00,159.15,159.15,159.15,159.15,115
2023-03-23 19:50:00,159.1,159.1,159.1,159.1,100
2023-03-24 04:00:00,159.43,159.7,159.43,159.5,845
2023-03-24 04:01:00,159.68,159.68,159.51,159.51,339
2023-03-24 04:02:00,159.69,159.69,159.6,159.6,1145
2023-03-24 04:03:00,159.61,159.68,159.6,159.68,3479
2023-03-24 04:04:00,159.68,159.68,159.6,159.6,2369
2023-03-24 04:05:00,159.59,159.6,159.52,159.52,915
2023-03-24 04:06:00,159.5,159.5,159.5,159.5,1825
2023-03-24 04:07:00,159.45,159.45,159.32,159.32,1500
2023-03-24 04:09:00,159.23,159.26,159.22,159.22,1515
2023-03-24 04:11:00,159.15,159.15,159.03,159.03,200
2023-03-24 04:12:00,159.1,159.13,159.02,159.06,997
2023-03-24 04:13:00,159.05,159.08,159.05,159.08,350
2023-03-24 04:14:00,159.11,159.11,159.11,159.11,100
2023-03-24 04:16:00,159.18,159.18,159.18,159.18,418
2023-03-24 04:17:00,159.28,159.28,159.28,159.28,129
2023-03-24 04:19:00,159.15,159.15,159.15,159.15,100
2023-03-24 04:20:00,159.22,159.26,159.18,159.19,506
2023-03-24 04:21:00,159.18,159.18,159.18,159.18,100
2023-03-24 04:22:00,159.37,159.38,159.37,159.37,1645
2023-03-24 04:23:00,159.37,159.37,159.37,159.37,164
2023-03-24 04:24:00,159.38,159.39,159.38,159.39,411
2023-03-24 04:25:00,159.38,159.38,159.37,159.38,1520
2023-03-24 04:26:00,159.39,159.49,159.39,159.49,917
2023-03-24 04:27:00,159.49,159.5,159.49,159.5,709
2023-03-24 04:32:00,159.4,159.4,159.4,159.4,1100
2023-03-24 04:42:00,159.02,159.04,159.02,159.03,1222
2023-03-24 04:43:00,159.03,159.05,159.0,159.05,1556
2023-03-24 04:51:00,158.87,158.87,158.87,158.87,152
2023-03-24 04:52:00,158.93,158.94,158.93,158.94,968
2023-03-24 04:53:00,158.98,158.98,158.98,158.98,310
2023-03-24 04:54:00,158.97,159.03,158.97,159.0,1002
2023-03-24 04:56:00,159.0,159.03,158.98,159.03,925
2023-03-24 04:59:00,159.04,159.04,159.04,159.04,200
2023-03-24 05:00:00,159.05,159.15,159.05,159.15,874
2023-03-24 05:01:00,159.01,159.01,159.01,159.01,100
2023-03-24 05:02:00,159.06,159.06,159.06,159.06,200
2023-03-24 05:04:00,159.15,159.15,159.15,159.15,150
2023-03-24 05:05:00,159.29,159.29,159.29,159.29,310
2023-03-24 05:06:00,159.29,159.4,159.29,159.4,1222
2023-03-24 05:12:00,159.21,159.21,159.21,159.21,120
2023-03-24 05:16:00,159.24,159.24,159.24,159.24,100
2023-03-24 05:21:00,159.03,159.03,159.03,159.03,209
2023-03-24 05:22:00,159.02,159.02,159.02,159.02,101
2023-03-24 05:26:00,159.01,159.01,159.01,159.01,688
2023-03-24 05:27:00,159.01,159.01,159.01,159.01,300
2023-03-24 05:29:00,159.04,159.04,159.04,159.04,100
2023-03-24 05:30:00,159.01,159.01,159.01,159.01,209
2023-03-24 05:31:00,159.01,159.01,158.97,158.97,1222
2023-03-24 05:32:00,158.96,158.96,158.89,158.89,426
2023-03-24 05:34:00,158.88,158.88,158.88,158.88,100
2023-03-24 05:36:00,158.84,158.84,158.83,158.83,676
2023-03-24 05:37:00,158.83,158.83,158.83,158.83,423
2023-03-24 05:38:00,158.61,158.61,158.61,158.61,100
2023-03-24 05:39:00,158.53,158.53,158.48,158.5,4049
2023-03-24 05:40:00,158.5,158.5,158.5,158.5,908
2023-03-24 05:41:00,158.53,158.53,158.5,158.5,600
2023-03-24 05:42:00,158.44,158.44,158.38,158.38,327
2023-03-24 05:43:00,158.32,158.32,158.3,158.3,304
2023-03-24 05:45:00,158.3,158.3,158.3,158.3,200
2023-03-24 05:46:00,158.26,158.26,158.26,158.26,200
2023-03-24 05:47:00,158.26,158.26,158.26,158.26,100
2023-03-24 05:48:00,158.17,158.2,158.1,158.2,1775
2023-03-24 05:49:00,158.2,158.21,158.2,158.21,573
2023-03-24 05:51:00,158.28,158.48,158.28,158.48,1150
2023-03-24 05:52:00,158.34,158.34,158.34,158.34,100
2023-03-24 05:54:00,158.25,158.25,158.25,158.25,200
2023-03-24 05:56:00,158.34,158.35,158.34,158.35,321
2023-03-24 05:57:00,158.26,158.26,158.23,158.23,330
2023-03-24 05:58:00,158.23,158.33,158.23,158.33,200
2023-03-24 06:00:00,158.25,158.25,158.25,158.25,200
2023-03-24 06:01:00,158.32,158.35,158.32,158.35,399
2023-03-24 06:04:00,158.21,158.21,158.21,158.21,200
2023-03-24 06:05:00,158.22,158.22,158.2,158.22,400
2023-03-24 06:08:00,158.07,158.08,158.07,158.08,400
2023-03-24 06:09:00,158.2,158.2,158.2,158.2,165
2023-03-24 06:10:00,158.24,158.3,158.24,158.3,1110
2023-03-24 06:12:00,158.29,158.29,158.2,158.2,1040
2023-03-24 06:13:00,158.22,158.22,158.22,158.22,100
2023-03-24 06:14:00,158.11,158.11,158.11,158.11,100
2023-03-24 06:15:00,158.22,158.29,158.22,158.29,347
2023-03-24 06:19:00,158.48,158.49,158.48,158.49,500
2023-03-24 06:20:00,158.47,158.47,158.46,158.46,609
2023-03-24 06:21:00,158.47,158.47,158.46,158.46,200
2023-03-24 06:22:00,158.47,158.56,158.43,158.56,1051
2023-03-24 06:23:00,158.63,158.63,158.6,158.6,621
2023-03-24 06:24:00,158.5,158.5,158.5,158.5,100
2023-03-24 06:27:00,158.15,158.15,158.15,158.15,200
2023-03-24 06:30:00,158.21,158.21,158.21,158.21,100
2023-03-24 06:31:00,158.29,158.29,158.09,158.1,1334
2023-03-24 06:32:00,158.06,158.06,158.06,158.06,811
2023-03-24 06:35:00,158.07,158.07,158.07,158.07,100
2023-03-24 06:37:00,158.04,158.04,158.01,158.01,850
2023-03-24 06:38:00,158.12,158.12,158.12,158.12,150
2023-03-24 06:40:00,158.2,158.2,158.2,158.2,200
2023-03-24 06:41:00,158.38,158.55,158.38,158.55,756
2023-03-24 06:43:00,158.48,158.5,158.48,158.5,1960
2023-03-24 06:44:00,158.32,158.33,158.32,158.33,1587
2023-03-24 06:45:00,158.47,158.49,158.47,158.49,1089
2023-03-24 06:46:00,158.49,158.49,158.49,158.49,1471
2023-03-24 06:49:00,158.5,158.5,158.49,158.5,1827
2023-03-24 06:51:00,158.37,158.38,158.35,158.38,449
2023-03-24 06:53:00,158.17,158.17,158.17,158.17,100
2023-03-24 06:54:00,158.12,158.12,158.05,158.11,1434
2023-03-24 06:58:00,158.13,158.13,158.05,158.05,611
2023-03-24 07:00:00,158.2,158.28,158.2,158.2,3976
2023-03-24 07:01:00,158.21,158.21,158.1,158.1,2045
2023-03-24 07:02:00,158.16,158.2,158.05,158.05,5394
2023-03-24 07:03:00,158.1,158.2,158.1,158.2,2417
2023-03-24 07:04:00,158.21,158.31,158.21,158.31,750
2023-03-24 07:05:00,158.32,158.32,158.31,158.31,690
2023-03-24 07:06:00,158.3,158.3,158.18,158.18,2538
2023-03-24 07:07:00,158.2,158.2,158.2,158.2,100
2023-03-24 07:08:00,158.25,158.27,158.25,158.27,604
2023-03-24 07:09:00,158.22,158.22,158.22,158.22,150
2023-03-24 07:10:00,158.18,158.18,158.1,158.17,751
2023-03-24 07:11:00,158.14,158.14,158.14,158.14,100
2023-03-24 07:12:00,158.14,158.14,158.1,158.1,902
2023-03-24 07:13:00,158.27,158.27,158.27,158.27,220
2023-03-24 07:16:00,158.12,158.12,158.11,158.11,2950
2023-03-24 07:17:00,158.05,158.11,158.05,158.11,1228
2023-03-24 07:18:00,158.06,158.15,158.06,158.15,375
2023-03-24 07:19:00,158.15,158.15,158.15,158.15,200
2023-03-24 07:20:00,158.15,158.2,158.15,158.2,259
2023-03-24 07:23:00,158.42,158.44,158.42,158.44,354
2023-03-24 07:24:00,158.4,158.4,158.4,158.4,100
2023-03-24 07:28:00,158.48,158.48,158.46,158.46,320
2023-03-24 07:29:00,158.4,158.4,158.4,158.4,100
2023-03-24 07:30:00,158.45,158.5,158.43,158.5,873
2023-03-24 07:32:00,158.4,158.4,158.4,158.4,200
2023-03-24 07:33:00,158.38,158.38,158.38,158.38,100
2023-03-24 07:34:00,158.4,158.4,158.4,158.4,250
2023-03-24 07:36:00,158.4,158.4,158.4,158.4,335
2023-03-24 07:37:00,158.43,158.47,158.43,158.47,2192
2023-03-24 07:41:00,158.42,158.44,158.42,158.44,441
2023-03-24 07:42:00,158.42,158.42,158.38,158.38,400
2023-03-24 07:43:00,158.37,158.37,158.36,158.36,646
2023-03-24 07:44:00,158.25,158.25,158.25,158.25,600
2023-03-24 07:45:00,158.24,158.27,158.24,158.27,3050
2023-03-24 07:47:00,158.25,158.26,158.25,158.25,840
2023-03-24 07:49:00,158.22,158.22,158.22,158.22,100
2023-03-24 07:50:00,158.22,158.22,158.18,158.21,1623
2023-03-24 07:51:00,158.21,158.21,158.21,158.21,475
2023-03-24 07:55:00,158.21,158.25,158.21,158.25,776
2023-03-24 07:57:00,158.17,158.17,158.0,158.0,5466
2023-03-24 07:58:00,158.09,158.09,158.02,158.02,507
2023-03-24 08:00:00,158.18,158.5,158.02,158.14,42937
2023-03-24 08:01:00,158.1815,159.3,158.1,159.3,8157
2023-03-24 08:02:00,158.81,159.3,158.0,158.0,4510
2023-03-24 08:03:00,158.0,158.05,158.0,158.05,1360
2023-03-24 08:04:00,158.04,158.04,158.0,158.0,6665
2023-03-24 08:05:00,157.99,158.03,157.99,158.03,800
2023-03-24 08:06:00,158.0,158.0,157.94,157.94,800
2023-03-24 08:07:00,157.95,157.95,157.88,157.88,540
2023-03-24 08:08:00,157.84,157.87,157.82,157.87,8046
2023-03-24 08:09:00,157.92,157.92,157.92,157.92,698
2023-03-24 08:10:00,157.92,157.96,157.92,157.96,600
2023-03-24 08:11:00,157.96,157.96,157.95,157.95,345
2023-03-24 08:12:00,157.91,158.076,157.91,158.076,500
2023-03-24 08:13:00,158.0,158.08,158.0,158.04,3800
2023-03-24 08:14:00,158.12,158.14,158.08,158.14,1650
2023-03-24 08:15:00,158.1004,158.18,158.09,158.18,3414
2023-03-24 08:16:00,158.15,158.18,158.1,158.1,2510
2023-03-24 08:17:00,158.0005,158.0005,157.92,157.92,1445
2023-03-24 08:18:00,157.99,157.99,157.9201,157.93,1370
2023-03-24 08:19:00,157.96,157.99,157.96,157.99,338
2023-03-24 08:20:00,158.07,158.09,158.07,158.09,909
2023-03-24 08:21:00,158.06,158.06,158.03,158.03,1477
2023-03-24 08:22:00,158.05,158.09,158.05,158.09,3061
2023-03-24 08:23:00,158.086,158.086,158.03,158.05,400
2023-03-24 08:24:00,158.07,158.07,158.01,158.01,1950
2023-03-24 08:25:00,158.07,158.15,158.0621,158.15,2747
2023-03-24 08:26:00,158.13,158.17,158.13,158.17,1289
2023-03-24 08:27:00,158.17,158.21,158.15,158.21,9774
2023-03-24 08:28:00,158.17,158.17,158.17,158.17,155
2023-03-24 08:29:00,158.3,158.3,158.24,158.25,3551
2023-03-24 08:30:00,158.2,158.2,158.2,158.2,400
2023-03-24 08:31:00,158.2,158.2,158.2,158.2,323
2023-03-24 08:32:00,158.17,158.17,158.03,158.1,1335
2023-03-24 08:33:00,158.17,158.19,158.17,158.19,200
2023-03-24 08:34:00,158.15,158.16,158.15,158.15,22821
2023-03-24 08:35:00,158.15,158.25,158.12,158.23,9567
2023-03-24 08:36:00,158.25,158.5,158.25,158.45,6487
2023-03-24 08:37:00,158.45,158.5,158.43,158.43,6487
2023-03-24 08:38:00,158.4502,158.5,158.4502,158.4964,1266
2023-03-24 08:40:00,158.4,158.47,158.4,158.47,16667
2023-03-24 08:41:00,158.44,158.44,158.32,158.32,6660
2023-03-24 08:42:00,158.28,158.3,158.24,158.25,2336
2023-03-24 08:43:00,158.24,158.34,158.2109,158.34,719
2023-03-24 08:44:00,158.3,158.46,158.3,158.46,930
2023-03-24 08:45:00,158.5,158.5,158.48,158.5,6007
2023-03-24 08:46:00,158.5,158.5,158.5,158.5,5536
2023-03-24 08:47:00,158.5,158.5,158.44,158.47,6125
2023-03-24 08:48:00,158.44,158.49,158.34,158.44,22636
2023-03-24 08:49:00,158.4,158.45,158.4,158.45,6158
2023-03-24 08:50:00,158.46,158.46,158.44,158.44,5084
2023-03-24 08:51:00,158.45,158.47,158.45,158.47,350
2023-03-24 08:52:00,158.46,158.53,158.46,158.52,21161
2023-03-24 08:53:00,158.5,158.55,158.5,158.55,3199
2023-03-24 08:54:00,158.51,158.53,158.5,158.5,924
2023-03-24 08:55:00,158.4902,158.59,158.4902,158.57,950
2023-03-24 08:56:00,158.6,158.63,158.58,158.63,3022
2023-03-24 08:57:00,158.65,158.72,158.65,158.69,1241
2023-03-24 08:58:00,158.75,158.81,158.72,158.81,3041
2023-03-24 08:59:00,158.8001,158.84,158.72,158.82,27598
2023-03-24 09:00:00,158.83,158.83,158.55,158.55,10100
2023-03-24 09:01:00,158.57,158.57,158.5,158.5008,10815
2023-03-24 09:03:00,158.5,158.54,158.42,158.49,3613
2023-03-24 09:04:00,158.41,158.5,158.41,158.49,9651
2023-03-24 09:05:00,158.5,158.56,158.5,158.55,4136
2023-03-24 09:06:00,158.5,158.5494,158.5,158.5494,650
2023-03-24 09:07:00,158.5,158.5,158.45,158.45,1917
2023-03-24 09:08:00,158.5,158.54,158.47,158.54,5390
2023-03-24 09:09:00,158.55,158.55,158.55,158.55,450
2023-03-24 09:10:00,158.51,158.51,158.48,158.51,1526
2023-03-24 09:11:00,158.5,158.5,158.49,158.49,3270
2023-03-24 09:12:00,158.47,158.5,158.47,158.49,596
2023-03-24 09:13:00,158.49,158.6055,158.49,158.6055,4812
2023-03-24 09:14:00,158.55,158.64,158.55,158.62,1000
2023-03-24 09:15:00,158.62,158.67,158.52,158.52,4624
2023-03-24 09:16:00,158.51,158.51,158.42,158.42,2414
2023-03-24 09:17:00,158.4,158.4,158.21,158.21,3178
2023-03-24 09:18:00,158.21,158.28,158.19,158.2,3023
2023-03-24 09:19:00,158.15,158.29,158.15,158.29,7139
2023-03-24 09:20:00,158.3,158.35,158.3,158.32,8866
2023-03-24 09:21:00,158.38,158.4,158.33,158.4,2300
2023-03-24 09:22:00,158.46,158.49,158.32,158.32,2889
2023-03-24 09:23:00,158.36,158.46,158.36,158.46,1100
2023-03-24 09:24:00,158.43,158.57,158.43,158.57,3998
2023-03-24 09:25:00,158.46,158.65,158.42,158.65,3514
2023-03-24 09:26:00,158.62,158.63,158.53,158.6,1009
2023-03-24 09:27:00,158.55,158.65,158.52,158.52,1286
2023-03-24 09:28:00,158.68,158.71,158.58,158.68,6011
2023-03-24 09:29:00,158.72,158.88,158.72,158.88,3376
2023-03-24 09:30:00,158.88,159.12,158.77,158.9,704206
2023-03-24 09:31:00,158.88,158.99,158.73,158.8,179957
2023-03-24 09:32:00,158.79,158.8156,158.18,158.34,250434
2023-03-24 09:33:00,158.36,158.4,158.23,158.39,103468
2023-03-24 09:34:00,158.385,158.46,158.255,158.301,135248
2023-03-24 09:35:00,158.305,158.39,158.14,158.17,153922
2023-03-24 09:36:00,158.18,158.19,158.03,158.1323,185024
2023-03-24 09:37:00,158.15,158.2092,157.95,157.96,185983
2023-03-24 09:38:00,157.95,158.16,157.93,158.15,160040
2023-03-24 09:39:00,158.15,158.22,158.0599,158.119,114185
2023-03-24 09:40:00,158.12,158.15,157.95,158.15,124629
2023-03-24 09:41:00,158.1372,158.235,157.91,157.9587,205503
2023-03-24 09:42:00,157.96,158.03,157.85,157.9601,189748
2023-03-24 09:43:00,157.9652,158.25,157.89,158.24,152097
2023-03-24 09:44:00,158.24,158.4599,158.2221,158.36,220067
2023-03-24 09:45:00,158.34,158.62,158.11,158.44,318698
2023-03-24 09:46:00,158.48,158.53,158.04,158.155,187285
2023-03-24 09:47:00,158.1574,158.3082,158.0,158.155,158482
2023-03-24 09:48:00,158.1599,158.25,158.0236,158.19,135578
2023-03-24 09:49:00,158.195,158.31,158.0301,158.16,157826
2023-03-24 09:50:00,158.15,158.49,158.13,158.4099,175516
2023-03-24 09:51:00,158.415,158.62,158.35,158.5471,202392
2023-03-24 09:52:00,158.53,158.88,158.5,158.77,205459
2023-03-24 09:53:00,158.77,159.14,158.7552,159.0029,227812
2023-03-24 09:54:00,159.01,159.01,158.76,158.91,115842
2023-03-24 09:55:00,158.92,159.331,158.92,159.09,220084
2023-03-24 09:56:00,159.09,159.26,159.04,159.1175,165443
2023-03-24 09:57:00,159.1104,159.3,159.0801,159.09,134114
2023-03-24 09:58:00,159.11,159.29,159.06,159.2781,113600
2023-03-24 09:59:00,159.28,159.39,159.16,159.19,214628
2023-03-24 10:00:00,159.2,159.42,159.08,159.14,209196
2023-03-24 10:01:00,159.13,159.29,159.11,159.13,113658
2023-03-24 10:02:00,159.1358,159.24,159.06,159.225,136828
2023-03-24 10:03:00,159.22,159.32,159.1,159.15,152278
2023-03-24 10:04:00,159.15,159.23,159.07,159.13,136087
2023-03-24 10:05:00,159.12,159.28,158.94,159.2,192291
2023-03-24 10:06:00,159.1991,159.43,159.12,159.2134,204118
2023-03-24 10:07:00,159.21,159.28,159.01,159.03,146579
2023-03-24 10:08:00,159.03,159.03,158.78,158.97,216699
2023-03-24 10:09:00,158.95,159.13,158.91,158.9906,108405
2023-03-24 10:10:00,158.99,159.06,158.88,158.99,97548
2023-03-24 10:11:00,158.97,159.15,158.97,159.06,111635
2023-03-24 10:12:00,159.0696,159.14,158.97,159.14,85148
2023-03-24 10:13:00,159.14,159.41,159.14,159.335,199875
2023-03-24 10:14:00,159.35,159.56,159.15,159.22,280892
2023-03-24 10:15:00,159.21,159.21,158.78,158.84,232476
2023-03-24 10:16:00,158.8697,158.9399,158.73,158.74,105668
2023-03-24 10:17:00,158.73,158.77,158.57,158.7481,137890
2023-03-24 10:18:00,158.7777,158.91,158.6505,158.8601,136594
2023-03-24 10:19:00,158.865,158.8716,158.4,158.58,193590
2023-03-24 10:20:00,158.59,158.65,158.425,158.45,90131
2023-03-24 10:21:00,158.46,158.54,158.34,158.36,124691
2023-03-24 10:22:00,158.3699,158.48,158.25,158.465,166972
2023-03-24 10:23:00,158.45,158.57,158.435,158.48,104690
2023-03-24 10:24:00,158.48,158.55,158.44,158.53,106823
2023-03-24 10:25:00,158.56,158.61,158.47,158.5,122731
2023-03-24 10:26:00,158.51,158.77,158.51,158.6484,150598
2023-03-24 10:27:00,158.65,158.85,158.6486,158.81,145052
2023-03-24 10:28:00,158.81,158.9,158.563,158.8201,179137
2023-03-24 10:29:00,158.83,159.03,158.83,159.02,127109
2023-03-24 10:30:00,159.03,159.11,158.8699,159.02,136873
2023-03-24 10:31:00,159.0357,159.11,158.84,158.84,130214
2023-03-24 10:32:00,158.85,158.94,158.8,158.88,90536
2023-03-24 10:33:00,158.88,159.07,158.86,159.02,69197
2023-03-24 10:34:00,159.03,159.06,158.9111,158.94,70826
2023-03-24 10:35:00,158.96,159.03,158.74,158.86,182299
2023-03-24 10:36:00,158.85,158.92,158.74,158.84,94891
2023-03-24 10:37:00,158.85,159.09,158.84,159.055,88025
2023-03-24 10:38:00,159.06,159.15,158.9801,159.0,101652
2023-03-24 10:39:00,159.01,159.02,158.88,158.936,84831
2023-03-24 10:40:00,158.9307,158.9307,158.76,158.86,92150
2023-03-24 10:41:00,158.86,158.91,158.76,158.89,71199
2023-03-24 10:42:00,158.9,158.92,158.78,158.8193,97437
2023-03-24 10:43:00,158.81,158.88,158.77,158.82,84509
2023-03-24 10:44:00,158.81,158.8655,158.7975,158.86,70454
2023-03-24 10:45:00,158.87,159.08,158.87,158.915,187843
2023-03-24 10:46:00,158.91,158.92,158.66,158.84,102437
2023-03-24 10:47:00,158.8779,158.98,158.77,158.81,86626
2023-03-24 10:48:00,158.815,158.98,158.76,158.94,88864
2023-03-24 10:49:00,158.96,159.019,158.72,158.73,104556
2023-03-24 10:50:00,158.72,158.91,158.66,158.831,85454
2023-03-24 10:51:00,158.84,158.9,158.71,158.8104,79294
2023-03-24 10:52:00,158.81,158.8549,158.73,158.81,79388
2023-03-24 10:53:00,158.82,158.89,158.64,158.87,147173
2023-03-24 10:54:00,158.87,158.9699,158.76,158.8301,119252
2023-03-24 10:55:00,158.83,158.94,158.715,158.91,109213
2023-03-24 10:56:00,158.91,159.05,158.8914,159.04,137022
2023-03-24 10:57:00,159.03,159.09,158.91,158.9875,99071
2023-03-24 10:58:00,158.99,159.12,158.92,159.0399,129895
2023-03-24 10:59:00,159.05,159.17,158.99,159.17,109102
2023-03-24 11:00:00,159.18,159.32,159.08,159.1305,178248
2023-03-24 11:01:00,159.14,159.2099,159.07,159.0954,74965
2023-03-24 11:02:00,159.11,159.18,159.03,159.11,68024
2023-03-24 11:03:00,159.11,159.28,159.11,159.21,100927
2023-03-24 11:04:00,159.23,159.4,159.195,159.2907,145401
2023-03-24 11:05:00,159.3,159.4,159.27,159.28,162317
2023-03-24 11:06:00,159.2701,159.29,159.0,159.15,161112
2023-03-24 11:07:00,159.15,159.17,158.99,159.01,81690
2023-03-24 11:08:00,159.01,159.02,158.87,158.88,99034
2023-03-24 11:09:00,158.88,158.94,158.71,158.7684,133895
2023-03-24 11:10:00,158.76,158.76,158.43,158.56,194860
2023-03-24 11:11:00,158.5501,158.59,158.37,158.415,108266
2023-03-24 11:12:00,158.41,158.54,158.33,158.49,152317
2023-03-24 11:13:00,158.49,158.528,158.28,158.39,153240
2023-03-24 11:14:00,158.4,158.4,158.28,158.37,77642
2023-03-24 11:15:00,158.37,158.55,158.33,158.5,127498
2023-03-24 11:16:00,158.4999,158.59,158.355,158.3892,124267
2023-03-24 11:17:00,158.38,158.45,158.37,158.45,74627
2023-03-24 11:18:00,158.455,158.52,158.29,158.3108,71358
2023-03-24 11:19:00,158.315,158.3274,158.24,158.2976,141632
2023-03-24 11:20:00,158.295,158.4,158.16,158.34,156118
2023-03-24 11:21:00,158.3385,158.4657,158.215,158.235,110785
2023-03-24 11:22:00,158.23,158.2782,158.13,158.17,159254
2023-03-24 11:23:00,158.16,158.27,158.11,158.22,102785
2023-03-24 11:24:00,158.23,158.26,158.14,158.2039,125049
2023-03-24 11:25:00,158.2199,158.35,158.1912,158.32,113659
2023-03-24 11:26:00,158.33,158.41,158.26,158.3452,96010
2023-03-24 11:27:00,158.34,158.42,158.23,158.2601,131895
2023-03-24 11:28:00,158.27,158.3,158.1601,158.1962,71691
2023-03-24 11:29:00,158.19,158.33,158.1892,158.29,57872
2023-03-24 11:30:00,158.295,158.34,158.2187,158.25,76316
2023-03-24 11:31:00,158.25,158.25,158.12,158.17,128436
2023-03-24 11:32:00,158.184,158.2,158.05,158.16,130603
2023-03-24 11:33:00,158.16,158.24,158.1,158.1099,108344
2023-03-24 11:34:00,158.11,158.24,158.0802,158.18,84802
2023-03-24 11:35:00,158.18,158.43,158.175,158.43,115807
2023-03-24 11:36:00,158.4,158.43,158.3,158.3679,84767
2023-03-24 11:37:00,158.3731,158.39,158.27,158.31,62617
2023-03-24 11:38:00,158.33,158.3878,158.28,158.38,49160
2023-03-24 11:39:00,158.3701,158.38,158.24,158.31,71714
2023-03-24 11:40:00,158.33,158.46,158.3101,158.36,75404
2023-03-24 11:41:00,158.37,158.4,158.285,158.32,75105
2023-03-24 11:42:00,158.3,158.37,158.29,158.345,37581
2023-03-24 11:43:00,158.34,158.355,158.23,158.28,47906
2023-03-24 11:44:00,158.27,158.34,158.23,158.31,45846
2023-03-24 11:45:00,158.313,158.7401,158.3,158.73,190715
2023-03-24 11:46:00,158.74,159.14,158.74,159.06,230378
2023-03-24 11:47:00,159.06,159.12,158.94,158.95,145865
